episode,step,target_agent_id,student_action_target,teacher_action_target,action_match,reward,delay,drop,offload_rate,pc_student_infer_ms,joint_actions
0,17,0,1,1,1,-0.20125,40.25,0.0,1.0,0.16519997734576464,"[1, 1, 1, 1]"
0,18,0,1,1,1,-0.20625,41.25,0.0,1.0,0.16649998724460602,"[1, 1, 1, 1]"
0,19,0,1,1,1,-0.21375,42.75,0.0,1.0,0.16629998572170734,"[1, 1, 1, 1]"
0,20,0,1,1,1,-0.22125,44.25,0.0,1.0,0.16709999181330204,"[1, 1, 1, 1]"
0,21,0,1,1,1,-0.5475,109.5,0.25,1.0,0.16510009299963713,"[1, 1, 1, 1]"
0,22,0,1,1,1,-0.23625,47.25,0.0,1.0,0.1661001006141305,"[1, 1, 1, 1]"
0,23,0,1,1,1,-0.24125,48.25,0.0,1.0,0.16599998343735933,"[1, 1, 1, 1]"
0,24,0,1,1,1,-0.24875,49.75,0.0,1.0,0.2983999438583851,"[1, 1, 1, 1]"
0,25,0,1,1,1,-0.25625,51.25,0.0,1.0,0.18970004748553038,"[1, 1, 1, 1]"
0,26,0,1,1,1,-0.26375,52.75,0.0,1.0,0.17919996753335,"[1, 1, 1, 1]"
0,27,0,1,1,1,-0.57875,115.75,0.25,1.0,0.17230003140866756,"[1, 1, 1, 1]"
0,28,0,1,1,1,-0.27875,55.75,0.0,1.0,0.1775999553501606,"[1, 1, 1, 1]"
0,29,0,1,1,1,-0.28875,57.75,0.0,1.0,0.16799999866634607,"[1, 1, 1, 1]"
0,30,0,1,1,1,-0.29625,59.25,0.0,1.0,0.1689000055193901,"[1, 1, 1, 1]"
0,31,0,1,1,1,-0.60125,120.25,0.25,1.0,0.16820000018924475,"[1, 1, 1, 1]"
0,32,0,1,1,1,-0.30625,61.25,0.0,1.0,0.1767999492585659,"[1, 1, 1, 1]"
0,33,0,1,1,1,-0.60875,121.75,0.25,1.0,0.16609998419880867,"[1, 1, 1, 1]"
0,34,0,1,1,1,-0.31875,63.75,0.0,1.0,0.1666999887675047,"[1, 1, 1, 1]"
0,35,0,1,1,1,-0.32875,65.75,0.0,1.0,0.16799999866634607,"[1, 1, 1, 1]"
0,36,0,1,1,1,-0.33625,67.25,0.0,1.0,0.16960001084953547,"[1, 1, 1, 1]"
0,37,0,1,1,1,-0.3475,69.5,0.0,1.0,0.16570009756833315,"[1, 1, 1, 1]"
0,38,0,1,1,1,-0.6425,128.5,0.25,1.0,0.16600009985268116,"[1, 1, 1, 1]"
0,39,0,1,1,1,-0.36125,72.25,0.0,1.0,0.16639998648315668,"[1, 1, 1, 1]"
0,40,0,1,1,1,-0.36625,73.25,0.0,1.0,0.16759999562054873,"[1, 1, 1, 1]"
0,41,0,1,1,1,-0.935,187.0,0.5,1.0,0.17479993402957916,"[1, 1, 1, 1]"
0,42,0,1,1,1,-0.3775,75.5,0.0,1.0,0.16870000399649143,"[1, 1, 1, 1]"
0,43,0,1,1,1,-0.38875,77.75,0.0,1.0,0.17010001465678215,"[1, 1, 1, 1]"
0,44,0,1,1,1,-0.395,79.0,0.0,1.0,0.1686000032350421,"[1, 1, 1, 1]"
0,45,0,1,1,1,-0.4025,80.5,0.0,1.0,0.23030000738799572,"[1, 1, 1, 1]"
0,46,0,1,1,1,-0.41375,82.75,0.0,1.0,0.22559997159987688,"[1, 1, 1, 1]"
0,47,0,1,1,1,-0.69,138.0,0.25,1.0,0.20730006508529186,"[1, 1, 1, 1]"
0,48,0,1,1,1,-0.4225,84.5,0.0,1.0,0.20430004224181175,"[1, 1, 1, 1]"
0,49,0,1,1,1,-0.4375,87.5,0.0,1.0,0.201700022444129,"[1, 1, 1, 1]"
0,50,0,1,1,1,-0.445,89.0,0.0,1.0,0.20140002015978098,"[1, 1, 1, 1]"
0,51,0,1,1,1,-0.70875,141.75,0.25,1.0,0.20180002320557833,"[1, 1, 1, 1]"
0,52,0,1,1,1,-0.45375,90.75,0.0,1.0,0.20160002168267965,"[1, 1, 1, 1]"
0,53,0,1,1,1,-0.46,92.0,0.0,1.0,0.20300003234297037,"[1, 1, 1, 1]"
0,54,0,1,1,1,-0.46375,92.75,0.0,1.0,0.20389992278069258,"[1, 1, 1, 1]"
0,55,0,1,1,1,-0.47125,94.25,0.0,1.0,0.20210002548992634,"[1, 1, 1, 1]"
0,56,0,1,1,1,-0.4825,96.5,0.0,1.0,0.20220002625137568,"[1, 1, 1, 1]"
0,57,0,1,1,1,-0.49125,98.25,0.0,1.0,0.20260002929717302,"[1, 1, 1, 1]"
0,58,0,1,1,1,-0.49625,99.25,0.0,1.0,0.2074999501928687,"[1, 1, 1, 1]"
0,59,0,1,1,1,-0.50125,100.25,0.0,1.0,0.17099990509450436,"[1, 1, 1, 1]"
0,60,0,1,1,1,-0.7575,151.5,0.25,1.0,0.1705000177025795,"[1, 1, 1, 1]"
0,61,0,1,1,1,-0.51625,103.25,0.0,1.0,0.16540009528398514,"[1, 1, 1, 1]"
0,62,0,1,1,1,-0.5275,105.5,0.0,1.0,0.2212999388575554,"[1, 1, 1, 1]"
0,63,0,1,1,1,-0.77625,155.25,0.25,1.0,0.21650001872330904,"[1, 1, 1, 1]"
0,64,0,1,1,1,-0.5425,108.5,0.0,1.0,0.21029997151345015,"[1, 1, 1, 1]"
0,65,0,1,1,1,-0.55375,110.75,0.0,1.0,0.20430004224181175,"[1, 1, 1, 1]"
0,66,0,1,1,1,-0.795,159.0,0.25,1.0,0.20490004681050777,"[1, 1, 1, 1]"
0,67,0,1,1,1,-0.56375,112.75,0.0,1.0,0.202000024728477,"[1, 1, 1, 1]"
0,68,0,1,1,1,-0.57375,114.75,0.0,1.0,0.20110001787543297,"[1, 1, 1, 1]"
0,69,0,1,1,1,-0.58125,116.25,0.0,1.0,0.2025000285357237,"[1, 1, 1, 1]"
0,70,0,1,1,1,-0.815,163.0,0.25,1.0,0.20269991364330053,"[1, 1, 1, 1]"
0,71,0,1,1,1,-0.59375,118.75,0.0,1.0,0.20319991745054722,"[1, 1, 1, 1]"
0,72,0,1,1,1,-0.82625,165.25,0.25,1.0,0.202000024728477,"[1, 1, 1, 1]"
0,73,0,1,1,1,-0.6125,122.5,0.0,1.0,0.20139990374445915,"[1, 1, 1, 1]"
0,74,0,1,1,1,-0.62125,124.25,0.0,1.0,0.2025000285357237,"[1, 1, 1, 1]"
0,75,0,1,1,1,-1.0625,212.5,0.5,1.0,0.20210002548992634,"[1, 1, 1, 1]"
0,76,0,1,1,1,-0.84375,168.75,0.25,1.0,0.2028000308200717,"[1, 1, 1, 1]"
0,77,0,1,1,1,-0.6375,127.5,0.0,1.0,0.20380003843456507,"[1, 1, 1, 1]"
0,78,0,1,1,1,-0.64625,129.25,0.0,1.0,0.1674999948590994,"[1, 1, 1, 1]"
0,79,0,1,1,1,-0.65375,130.75,0.0,1.0,0.18119998276233673,"[1, 1, 1, 1]"
0,80,0,1,1,1,-0.66375,132.75,0.0,1.0,0.18009997438639402,"[1, 1, 1, 1]"
0,81,0,1,1,1,-0.67375,134.75,0.0,1.0,0.18580001778900623,"[1, 1, 1, 1]"
0,82,0,1,1,1,-0.68125,136.25,0.0,1.0,0.16930000856518745,"[1, 1, 1, 1]"
0,83,0,1,1,1,-0.68625,137.25,0.0,1.0,0.16769999638199806,"[1, 1, 1, 1]"
0,84,0,1,1,1,-0.69125,138.25,0.0,1.0,0.16550009604543447,"[1, 1, 1, 1]"
0,85,0,1,1,1,-0.8975,179.5,0.25,1.0,0.16559998039156199,"[1, 1, 1, 1]"
0,86,0,1,1,1,-0.70375,140.75,0.0,1.0,0.16499997582286596,"[1, 1, 1, 1]"
0,87,0,1,1,1,-0.71125,142.25,0.0,1.0,0.16499997582286596,"[1, 1, 1, 1]"
0,88,0,1,1,1,-0.91125,182.25,0.25,1.0,0.16759999562054873,"[1, 1, 1, 1]"
0,89,0,1,1,1,-0.71875,143.75,0.0,1.0,0.16709999181330204,"[1, 1, 1, 1]"
0,90,0,1,1,1,-0.72875,145.75,0.0,1.0,0.16589998267591,"[1, 1, 1, 1]"
0,91,0,1,1,1,-0.73625,147.25,0.0,1.0,0.16580009832978249,"[1, 1, 1, 1]"
0,92,0,1,1,1,-0.74,148.0,0.0,1.0,0.16719999257475138,"[1, 1, 1, 1]"
0,93,0,1,1,1,-0.7475,149.5,0.0,1.0,0.16729999333620071,"[1, 1, 1, 1]"
0,94,0,1,1,1,-0.75875,151.75,0.0,1.0,0.17490005120635033,"[1, 1, 1, 1]"
0,95,0,1,1,1,-0.95,190.0,0.25,1.0,0.16789999790489674,"[1, 1, 1, 1]"
0,96,0,1,1,1,-0.95375,190.75,0.25,1.0,0.16559998039156199,"[1, 1, 1, 1]"
0,97,0,1,1,1,-0.77625,155.25,0.0,1.0,0.21229998674243689,"[1, 1, 1, 1]"
0,98,0,1,1,1,-0.78375,156.75,0.0,1.0,0.1922000665217638,"[1, 1, 1, 1]"
0,99,0,1,1,1,-0.79,158.0,0.0,1.0,0.3733999328687787,"[1, 1, 1, 1]"
0,100,0,1,1,1,-1.14625,229.25,0.5,1.0,0.21389999892562628,"[1, 1, 1, 1]"
0,101,0,1,1,1,-0.79875,159.75,0.0,1.0,0.179499969817698,"[1, 1, 1, 1]"
0,102,0,1,1,1,-0.80875,161.75,0.0,1.0,0.170299899764359,"[1, 1, 1, 1]"
0,103,0,1,1,1,-0.815,163.0,0.0,1.0,0.16880000475794077,"[1, 1, 1, 1]"
0,104,0,1,1,1,-0.8225,164.5,0.0,1.0,0.16980001237243414,"[1, 1, 1, 1]"
0,105,0,1,1,1,-0.83,166.0,0.0,1.0,0.18500001169741154,"[1, 1, 1, 1]"
0,106,0,1,1,1,-0.83375,166.75,0.0,1.0,0.17010001465678215,"[1, 1, 1, 1]"
0,107,0,1,1,1,-0.84375,168.75,0.0,1.0,0.1697000116109848,"[1, 1, 1, 1]"
0,108,0,1,1,1,-0.85375,170.75,0.0,1.0,0.1680999994277954,"[1, 1, 1, 1]"
0,109,0,1,1,1,-1.02,204.0,0.25,1.0,0.16920000780373812,"[1, 1, 1, 1]"
0,110,0,1,1,1,-0.8675,173.5,0.0,1.0,0.16769999638199806,"[1, 1, 1, 1]"
0,111,0,1,1,1,-0.875,175.0,0.0,1.0,0.16769999638199806,"[1, 1, 1, 1]"
0,112,0,1,1,1,-1.035,207.0,0.25,1.0,0.1694000093266368,"[1, 1, 1, 1]"
0,113,0,1,1,1,-0.88625,177.25,0.0,1.0,0.1705000177025795,"[1, 1, 1, 1]"
0,114,0,1,1,1,-0.8975,179.5,0.0,1.0,0.24610001128166914,"[1, 1, 1, 1]"
0,115,0,1,1,1,-0.90625,181.25,0.0,1.0,0.21780002862215042,"[1, 1, 1, 1]"
0,116,0,1,1,1,-1.20625,241.25,0.5,1.0,0.22089993581175804,"[1, 1, 1, 1]"
0,117,0,1,1,1,-0.91625,183.25,0.0,1.0,0.21659990306943655,"[1, 1, 1, 1]"
0,118,0,1,1,1,-0.92375,184.75,0.0,1.0,0.21780002862215042,"[1, 1, 1, 1]"
0,119,0,1,1,1,-0.93125,186.25,0.0,1.0,0.23959996178746223,"[1, 1, 1, 1]"
0,120,0,1,1,1,-0.93625,187.25,0.0,1.0,0.21630001720041037,"[1, 1, 1, 1]"
0,121,0,1,1,1,-0.94375,188.75,0.0,1.0,0.20400003995746374,"[1, 1, 1, 1]"
0,122,0,1,1,1,-0.9575,191.5,0.0,1.0,0.20370003767311573,"[1, 1, 1, 1]"
0,123,0,1,1,1,-0.96625,193.25,0.0,1.0,0.2036000369116664,"[1, 1, 1, 1]"
0,124,0,1,1,1,-0.97125,194.25,0.0,1.0,0.2044000430032611,"[1, 1, 1, 1]"
0,125,0,1,1,1,-0.97625,195.25,0.0,1.0,0.21789991296827793,"[1, 1, 1, 1]"
0,126,0,1,1,1,-0.98125,196.25,0.0,1.0,0.20809995476156473,"[1, 1, 1, 1]"
0,127,0,1,1,1,-0.98875,197.75,0.0,1.0,0.2079999540001154,"[1, 1, 1, 1]"
0,128,0,1,1,1,-0.99875,199.75,0.0,1.0,0.20859995856881142,"[1, 1, 1, 1]"
0,129,0,1,1,1,-1.00875,201.75,0.0,1.0,0.21139997988939285,"[1, 1, 1, 1]"
0,130,0,1,1,1,-1.01875,203.75,0.0,1.0,0.2731999848037958,"[1, 1, 1, 1]"
0,131,0,1,1,1,-1.02625,205.25,0.0,1.0,0.1705000177025795,"[1, 1, 1, 1]"
0,132,0,1,1,1,-1.03375,206.75,0.0,1.0,0.16739999409765005,"[1, 1, 1, 1]"
0,133,0,1,1,1,-1.04375,208.75,0.0,1.0,0.16799999866634607,"[1, 1, 1, 1]"
0,134,0,1,1,1,-1.1625,232.5,0.25,1.0,0.1740000443533063,"[1, 1, 1, 1]"
0,135,0,1,1,1,-1.1625,232.5,0.25,1.0,0.16729999333620071,"[1, 1, 1, 1]"
0,136,0,1,1,1,-1.05375,210.75,0.0,1.0,0.2261000918224454,"[1, 1, 1, 1]"
0,137,0,1,1,1,-1.06375,212.75,0.0,1.0,0.19159994553774595,"[1, 1, 1, 1]"
0,138,0,1,1,1,-1.07125,214.25,0.0,1.0,0.2766000106930733,"[1, 1, 1, 1]"
0,139,0,1,1,1,-1.07875,215.75,0.0,1.0,0.17060001846402884,"[1, 1, 1, 1]"
0,140,0,1,1,1,-1.19,238.0,0.25,1.0,0.1674999948590994,"[1, 1, 1, 1]"
0,141,0,1,1,1,-1.1925,238.5,0.25,1.0,0.1686000032350421,"[1, 1, 1, 1]"
0,142,0,1,1,1,-1.0975,219.5,0.0,1.0,0.17010001465678215,"[1, 1, 1, 1]"
0,143,0,1,1,1,-1.10625,221.25,0.0,1.0,0.1674999948590994,"[1, 1, 1, 1]"
0,144,0,1,1,1,-1.20875,241.75,0.25,1.0,0.1677999971434474,"[1, 1, 1, 1]"
0,145,0,1,1,1,-1.11875,223.75,0.0,1.0,0.16850000247359276,"[1, 1, 1, 1]"
0,146,0,1,1,1,-0.94125,188.25,0.25,0.75,0.1674999948590994,"[1, 1, 0, 1]"
0,147,0,1,1,1,-0.85125,170.25,0.0,0.75,0.16880000475794077,"[1, 0, 1, 1]"
0,148,0,1,1,1,-1.1425,228.5,0.0,1.0,0.16769999638199806,"[1, 1, 1, 1]"
0,149,0,0,0,1,-0.8675,173.5,0.0,0.75,0.1674999948590994,"[0, 1, 1, 1]"
0,150,0,0,0,1,-0.96125,192.25,0.25,0.75,0.16599998343735933,"[0, 1, 1, 1]"
0,151,0,1,1,1,-1.15875,231.75,0.0,1.0,0.16799999866634607,"[1, 1, 1, 1]"
0,152,0,1,1,1,-1.16875,233.75,0.0,1.0,0.16759999562054873,"[1, 1, 1, 1]"
0,153,0,1,1,1,-1.26,252.0,0.25,1.0,0.16870000399649143,"[1, 1, 1, 1]"
0,154,0,1,1,1,-1.18625,237.25,0.0,1.0,0.1677999971434474,"[1, 1, 1, 1]"
0,155,0,1,1,1,-1.34625,269.25,0.5,1.0,0.16680010594427586,"[1, 1, 1, 1]"
0,156,0,1,1,1,-1.19875,239.75,0.0,1.0,0.16820000018924475,"[1, 1, 1, 1]"
0,157,0,0,0,1,-0.9125,182.5,0.0,0.75,0.2128999913111329,"[0, 1, 1, 1]"
0,158,0,1,1,1,-0.91125,182.25,0.0,0.75,0.22769998759031296,"[1, 1, 0, 1]"
0,159,0,1,1,1,-1.21625,243.25,0.0,1.0,0.21760002709925175,"[1, 1, 1, 1]"
0,160,0,1,1,1,-1.36125,272.25,0.5,1.0,0.2047000452876091,"[1, 1, 1, 1]"
0,161,0,1,1,1,-1.2975,259.5,0.25,1.0,0.2012000186368823,"[1, 1, 1, 1]"
0,162,0,1,1,1,-0.9325,186.5,0.0,0.75,0.20190002396702766,"[1, 1, 0, 1]"
0,163,0,1,1,1,-0.94375,188.75,0.0,0.75,0.201700022444129,"[1, 1, 0, 1]"
0,164,0,1,1,1,-0.9525,190.5,0.0,0.75,0.20180002320557833,"[1, 1, 0, 1]"
0,165,0,0,0,1,-1.0075,201.5,0.25,0.5,0.20140002015978098,"[0, 1, 0, 1]"
0,166,0,1,1,1,-1.25125,250.25,0.0,1.0,0.20190002396702766,"[1, 1, 1, 1]"
0,167,0,0,0,1,-1.32,264.0,0.25,0.75,0.2012000186368823,"[0, 1, 1, 1]"
0,168,0,0,0,1,-1.32375,264.75,0.25,0.75,0.2012000186368823,"[0, 1, 1, 1]"
0,169,0,0,0,1,-0.70875,141.75,0.25,0.5,0.2012000186368823,"[0, 1, 1, 0]"
0,170,0,0,0,1,-1.44125,288.25,0.75,0.5,0.20229991059750319,"[0, 1, 0, 1]"
0,171,0,1,1,1,-0.97,194.0,0.0,0.75,0.20420004148036242,"[1, 1, 0, 1]"
0,172,0,0,0,1,-1.38875,277.75,0.5,0.5,0.20050001330673695,"[0, 1, 0, 1]"
0,173,0,1,1,1,-1.02125,204.25,0.25,0.75,0.1778000732883811,"[1, 1, 1, 0]"
0,174,0,0,0,1,-1.34,268.0,0.25,0.75,0.16950001008808613,"[0, 1, 1, 1]"
0,175,0,0,0,1,-0.76375,152.75,0.5,0.0,0.28140004724264145,"[0, 0, 0, 0]"
0,176,0,1,1,1,-1.3425,268.5,0.25,0.75,0.24349999148398638,"[1, 1, 0, 1]"
0,177,0,0,0,1,-1.0375,207.5,0.25,0.5,0.20830007269978523,"[0, 1, 1, 0]"
0,178,0,1,1,1,-1.35,270.0,0.25,0.75,0.20459992811083794,"[1, 1, 0, 1]"
0,179,0,1,1,1,-1.04875,209.75,0.25,0.5,0.20330003462731838,"[1, 1, 0, 0]"
0,180,0,0,0,1,-1.40375,280.75,0.5,0.5,0.2036999212577939,"[0, 1, 0, 1]"
0,181,0,1,1,1,-1.3175,263.5,0.0,1.0,0.2036999212577939,"[1, 1, 1, 1]"
0,182,0,1,1,1,-1.4125,282.5,0.5,0.5,0.20509993191808462,"[1, 1, 0, 0]"
0,183,0,1,1,1,-1.3725,274.5,0.25,0.75,0.20450004376471043,"[1, 1, 1, 0]"
0,184,0,0,0,1,-0.37375,74.75,0.0,0.25,0.2028000308200717,"[0, 1, 0, 0]"
0,185,0,0,0,1,-1.41875,283.75,0.5,0.5,0.20349991973489523,"[0, 1, 1, 0]"
0,186,0,0,0,1,-1.42,284.0,0.5,0.5,0.20299991592764854,"[0, 1, 0, 1]"
0,187,0,0,0,1,-1.05625,211.25,0.25,0.5,0.20469992887228727,"[0, 1, 0, 1]"
0,188,0,1,1,1,-1.42125,284.25,0.5,0.5,0.20510004833340645,"[1, 1, 0, 0]"
0,189,0,1,1,1,-1.385,277.0,0.25,0.75,0.20560005214065313,"[1, 1, 0, 1]"
0,190,0,0,0,1,-0.7625,152.5,0.5,0.0,0.20269991364330053,"[0, 0, 0, 0]"
0,191,0,0,0,1,-1.06125,212.25,0.25,0.5,0.305499997921288,"[0, 1, 0, 1]"
0,192,0,1,1,1,-1.42625,285.25,0.5,0.5,0.2770000137388706,"[1, 1, 0, 0]"
0,193,0,0,0,1,-1.4275,285.5,0.5,0.5,0.1813999842852354,"[0, 1, 1, 0]"
0,194,0,1,1,1,-1.07,214.0,0.25,0.5,0.16850000247359276,"[1, 1, 0, 0]"
0,195,0,0,0,1,-1.39625,279.25,0.25,0.75,0.16679998952895403,"[0, 1, 1, 1]"
0,196,0,0,0,1,-1.43375,286.75,0.5,0.5,0.16630010213702917,"[0, 1, 0, 1]"
0,197,0,0,0,1,-1.06375,212.75,0.25,0.5,0.16950001008808613,"[0, 1, 1, 0]"
0,198,0,1,1,1,-1.07,214.0,0.25,0.5,0.16799999866634607,"[1, 0, 1, 0]"
0,199,0,1,1,1,-0.71375,142.75,0.0,0.5,0.16579998191446066,"[1, 0, 0, 1]"
0,200,0,1,1,1,-1.0825,216.5,0.25,0.5,0.16789999790489674,"[1, 1, 0, 0]"
0,201,0,0,0,1,-1.5,300.0,1.0,0.0,0.16709999181330204,"[0, 0, 0, 0]"
0,202,0,0,0,1,-1.5,300.0,1.0,0.0,0.16769999638199806,"[0, 0, 0, 0]"
0,203,0,1,1,1,-1.43875,287.75,0.5,0.5,0.16559998039156199,"[1, 0, 1, 0]"
0,204,0,0,0,1,-1.47,294.0,0.75,0.25,0.16659998800605536,"[0, 0, 1, 0]"
0,205,0,1,1,1,-1.045,209.0,0.0,0.75,0.16629998572170734,"[1, 1, 0, 1]"
0,206,0,0,0,1,-1.11125,222.25,0.5,0.25,0.16639998648315668,"[0, 0, 1, 0]"
0,207,0,1,1,1,-1.42125,284.25,0.25,0.75,0.16649998724460602,"[1, 1, 0, 1]"
0,208,0,1,1,1,-1.45125,290.25,0.5,0.5,0.17719995230436325,"[1, 0, 0, 1]"
0,209,0,1,1,1,-1.09375,218.75,0.25,0.5,0.16629998572170734,"[1, 0, 0, 1]"
0,210,0,1,1,1,-1.115,223.0,0.5,0.25,0.1680999994277954,"[1, 0, 0, 0]"
0,211,0,1,1,1,-1.45625,291.25,0.5,0.5,0.1686000032350421,"[1, 0, 1, 0]"
0,212,0,0,0,1,-1.10875,221.75,0.5,0.25,0.24309998843818903,"[0, 1, 0, 0]"
0,213,0,0,0,1,-1.47875,295.75,0.75,0.25,0.18450000789016485,"[0, 0, 1, 0]"
0,214,0,1,1,1,-1.45875,291.75,0.5,0.5,0.18890004139393568,"[1, 1, 0, 0]"
0,215,0,0,0,1,-0.75375,150.75,0.25,0.25,0.1689000055193901,"[0, 0, 1, 0]"
0,216,0,1,1,1,-1.48,296.0,0.75,0.25,0.16759999562054873,"[1, 0, 0, 0]"
0,217,0,1,1,1,-1.44375,288.75,0.25,0.75,0.16769999638199806,"[1, 0, 1, 1]"
0,218,0,1,1,1,-1.46625,293.25,0.5,0.5,0.17250003293156624,"[1, 0, 1, 0]"
0,219,0,1,1,1,-1.455,291.0,0.25,0.75,0.1666999887675047,"[1, 1, 0, 1]"
0,220,0,1,1,1,-1.1,220.0,0.0,0.75,0.16629998572170734,"[1, 0, 1, 1]"
0,221,0,0,0,1,-0.765,153.0,0.5,0.0,0.16649998724460602,"[0, 0, 0, 0]"
0,222,0,0,0,1,-1.47625,295.25,0.5,0.5,0.16989989671856165,"[0, 0, 1, 1]"
0,223,0,0,0,1,-1.47,294.0,0.25,0.75,0.166199984960258,"[0, 1, 1, 1]"
0,224,0,1,1,1,-1.49125,298.25,0.75,0.25,0.1669999910518527,"[1, 0, 0, 0]"
0,225,0,0,0,1,-1.12375,224.75,0.5,0.25,0.1647999742999673,"[0, 1, 0, 0]"
0,226,0,0,0,1,-1.48375,296.75,0.5,0.5,0.17060001846402884,"[0, 0, 1, 1]"
0,227,0,0,0,1,-1.1275,225.5,0.5,0.25,0.16649998724460602,"[0, 0, 1, 0]"
0,228,0,1,1,1,-1.48625,297.25,0.5,0.5,0.16609998419880867,"[1, 1, 0, 0]"
0,229,0,1,1,1,-1.4825,296.5,0.0,1.0,0.21970004308968782,"[1, 1, 1, 1]"
0,230,0,1,1,1,-1.4975,299.5,0.75,0.25,0.20709994714707136,"[1, 0, 0, 0]"
0,231,0,0,0,1,-1.49625,299.25,0.25,0.75,0.2055999357253313,"[0, 1, 1, 1]"
0,232,0,1,1,1,-1.50125,300.25,0.5,0.5,0.20569993648678064,"[1, 0, 0, 1]"
0,233,0,1,1,1,-1.50375,300.75,0.5,0.5,0.22879999596625566,"[1, 0, 1, 0]"
0,234,0,1,1,1,-1.5025,300.5,0.75,0.25,0.2234999556094408,"[1, 0, 0, 0]"
0,235,0,1,1,1,-1.1425,228.5,0.0,0.75,0.20889996085315943,"[1, 1, 1, 0]"
0,236,0,0,0,1,-1.1375,227.5,0.5,0.25,0.20649994257837534,"[0, 0, 1, 0]"
0,237,0,1,1,1,-1.14875,229.75,0.0,0.75,0.2052999334409833,"[1, 1, 0, 1]"
0,238,0,0,0,1,-1.13875,227.75,0.5,0.25,0.17250003293156624,"[0, 0, 1, 0]"
0,239,0,0,0,1,-1.5075,301.5,0.75,0.25,0.16799999866634607,"[0, 1, 0, 0]"
0,240,0,1,1,1,-1.52625,305.25,0.25,0.75,0.16729999333620071,"[1, 0, 1, 1]"
0,241,0,0,0,1,-1.15125,230.25,0.25,0.5,0.16950001008808613,"[0, 1, 0, 1]"
0,242,0,1,1,1,-1.52375,304.75,0.5,0.5,0.16910000704228878,"[1, 0, 0, 1]"
0,243,0,1,1,1,-1.52625,305.25,0.5,0.5,0.23380003403872252,"[1, 1, 0, 0]"
0,244,0,0,0,1,-1.52875,305.75,0.5,0.5,0.22479996550828218,"[0, 1, 0, 1]"
0,245,0,1,1,1,-1.18,236.0,0.0,0.75,0.21540001034736633,"[1, 1, 0, 1]"
0,246,0,0,0,1,-1.14875,229.75,0.5,0.25,0.21840003319084644,"[0, 0, 0, 1]"
0,247,0,0,0,1,-1.53625,307.25,0.5,0.5,0.20539993420243263,"[0, 1, 0, 1]"
0,248,0,0,0,1,-1.51875,303.75,0.75,0.25,0.2033999189734459,"[0, 1, 0, 0]"
0,249,0,1,1,1,-1.53875,307.75,0.5,0.5,0.20220002625137568,"[1, 0, 0, 1]"
0,250,0,1,1,1,-1.56375,312.75,0.25,0.75,0.20469992887228727,"[1, 1, 0, 1]"
0,251,0,0,0,1,-1.13125,226.25,0.75,0.0,0.21980004385113716,"[0, 0, 0, 0]"
0,252,0,1,1,1,-1.5925,318.5,0.0,1.0,0.2204999327659607,"[1, 1, 1, 1]"
0,253,0,0,0,1,-1.12875,225.75,0.75,0.0,0.20510004833340645,"[0, 0, 0, 0]"
0,254,0,1,1,1,-1.17875,235.75,0.25,0.5,0.20100001711398363,"[1, 1, 0, 0]"
0,255,0,0,0,1,-1.1825,236.5,0.25,0.5,0.20309991668909788,"[0, 0, 1, 1]"
0,256,0,0,0,1,-0.81375,162.75,0.0,0.5,0.20160002168267965,"[0, 1, 1, 0]"
